/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', 'forward', None)
('green', 'left', 'forward', 'right')
 -- forward : 1.00
 -- right : 0.00
 -- None : -1.92
 -- left : 0.00

('green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.02
 -- left : -0.26

('green', 'forward', 'forward', 'forward')
 -- forward : 1.07
 -- right : 0.00
 -- None : -2.89
 -- left : 0.18

('red', 'right', 'left', None)
 -- forward : -14.17
 -- right : 1.80
 -- None : 0.77
 -- left : -14.06

('green', 'forward', 'forward', None)
 -- forward : 1.64
 -- right : 0.07
 -- None : -4.63
 -- left : 0.75

('red', 'forward', 'right', 'right')
 -- forward : -6.75
 -- right : 0.00
 -- None : 0.00
 -- left : -31.12

('red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -8.13

('green', 'left', 'left', 'forward')
 -- forward : 1.01
 -- right : 0.51
 -- None : -4.31
 -- left : 1.62

('red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.39
 -- None : 0.12
 -- left : -6.83

('green', 'right', 'left', None)
 -- forward : 0.38
 -- right : 2.11
 -- None : -5.12
 -- left : 1.23

('green', 'forward', 'left', None)
 -- forward : 1.33
 -- right : 0.81
 -- None : -4.86
 -- left : 1.18

('green', 'left', None, 'left')
 -- forward : 0.74
 -- right : 0.03
 -- None : -3.51
 -- left : 2.26

('red', 'right', 'forward', None)
 -- forward : -8.88
 -- right : 2.05
 -- None : 0.86
 -- left : -9.72

('green', 'right', None, None)
 -- forward : 0.29
 -- right : 1.51
 -- None : -4.73
 -- left : 0.64

('red', 'right', None, 'left')
 -- forward : -7.98
 -- right : 2.00
 -- None : 0.97
 -- left : -9.08

('red', 'right', None, None)
 -- forward : -12.40
 -- right : 2.14
 -- None : 0.88
 -- left : -22.32

('green', 'left', 'forward', 'left')
 -- forward : -0.23
 -- right : 0.00
 -- None : -2.29
 -- left : 1.29

('red', 'left', 'left', 'left')
 -- forward : -14.56
 -- right : 0.95
 -- None : 2.24
 -- left : -13.73

('red', 'forward', None, 'forward')
 -- forward : -40.09
 -- right : -18.67
 -- None : 1.74
 -- left : -39.24

('green', 'right', 'forward', 'right')
 -- forward : 0.53
 -- right : 0.91
 -- None : 0.00
 -- left : 0.18

('red', 'forward', None, 'right')
 -- forward : -6.33
 -- right : 0.59
 -- None : 0.00
 -- left : -8.77

('red', 'left', None, None)
 -- forward : -22.10
 -- right : 0.45
 -- None : 1.50
 -- left : -11.82

('green', 'forward', None, None)
 -- forward : 1.48
 -- right : 0.72
 -- None : -5.39
 -- left : 0.59

('red', 'forward', 'left', 'left')
 -- forward : -11.35
 -- right : 0.75
 -- None : 1.64
 -- left : -6.18

('green', 'left', 'right', None)
 -- forward : 0.12
 -- right : 0.41
 -- None : -5.02
 -- left : 1.06

('red', 'left', None, 'right')
 -- forward : -11.69
 -- right : -0.19
 -- None : 1.63
 -- left : -7.33

('red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 1.46
 -- None : 0.00
 -- left : -16.17

('green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.01
 -- None : 0.00
 -- left : 0.96

('red', 'right', 'right', 'right')
 -- forward : -16.07
 -- right : 0.00
 -- None : 0.41
 -- left : -25.76

('green', 'right', None, 'left')
 -- forward : 0.54
 -- right : 1.42
 -- None : -4.31
 -- left : 0.96

('green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.48
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'left', None)
 -- forward : -10.17
 -- right : 0.50
 -- None : 2.05
 -- left : -14.75

('green', 'left', 'forward', None)
 -- forward : 0.81
 -- right : 1.00
 -- None : -4.79
 -- left : 1.57

('red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.63
 -- left : -36.93

('red', 'forward', 'forward', None)
 -- forward : -9.94
 -- right : 0.86
 -- None : 1.69
 -- left : -9.81

('red', 'forward', 'left', None)
 -- forward : -9.68
 -- right : 1.02
 -- None : 1.36
 -- left : -10.05

('red', 'forward', 'left', 'forward')
 -- forward : -31.18
 -- right : -13.39
 -- None : 1.94
 -- left : -25.95

('green', 'forward', 'right', None)
 -- forward : 1.78
 -- right : 0.19
 -- None : -4.59
 -- left : 0.94

('green', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.32
 -- None : 0.00
 -- left : 0.90

('red', 'forward', 'forward', 'forward')
 -- forward : -31.42
 -- right : -12.56
 -- None : 2.13
 -- left : -34.81

('red', 'forward', 'right', None)
 -- forward : -14.59
 -- right : 0.50
 -- None : 0.23
 -- left : -35.23

('red', 'left', None, 'left')
 -- forward : -23.42
 -- right : 1.38
 -- None : 1.67
 -- left : -8.44

('green', 'right', 'right', 'forward')
 -- forward : 0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.59

('green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.51
 -- None : -4.59
 -- left : 1.53

('green', 'forward', 'forward', 'left')
 -- forward : 1.48
 -- right : 0.41
 -- None : -1.96
 -- left : 0.40

('red', 'left', 'left', 'forward')
 -- forward : -25.43
 -- right : -17.42
 -- None : 2.12
 -- left : -16.08

('green', 'left', 'left', 'left')
 -- forward : 1.19
 -- right : -0.08
 -- None : -4.17
 -- left : 0.20

('red', 'right', None, 'right')
 -- forward : -9.28
 -- right : 1.71
 -- None : 0.61
 -- left : -7.92

('green', 'forward', None, 'right')
 -- forward : 2.02
 -- right : 0.27
 -- None : -3.90
 -- left : 0.71

('red', 'forward', None, None)
 -- forward : -10.89
 -- right : 0.59
 -- None : 1.37
 -- left : -9.95

('red', 'right', 'right', 'forward')
 -- forward : -15.98
 -- right : -7.64
 -- None : 0.00
 -- left : -25.58

('green', 'right', 'right', None)
 -- forward : 0.68
 -- right : 0.00
 -- None : -3.50
 -- left : -0.13

('red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.69
 -- None : 0.00
 -- left : -25.37

('red', 'forward', 'left', 'right')
 -- forward : -4.00
 -- right : 0.31
 -- None : 1.84
 -- left : -3.84

('red', 'left', 'right', 'left')
 -- forward : -3.67
 -- right : 0.24
 -- None : 0.00
 -- left : -16.01

('green', 'left', 'left', 'right')
 -- forward : 0.20
 -- right : 0.46
 -- None : -3.39
 -- left : 1.53

('red', 'right', 'right', None)
 -- forward : -18.93
 -- right : 1.88
 -- None : 0.75
 -- left : -31.36

('red', 'forward', 'right', 'forward')
 -- forward : -16.17
 -- right : -7.93
 -- None : 0.65
 -- left : 0.00

('green', 'forward', 'right', 'left')
 -- forward : 1.25
 -- right : 0.00
 -- None : -2.29
 -- left : 0.00

('red', 'forward', 'forward', 'right')
 -- forward : -4.11
 -- right : -0.04
 -- None : 1.40
 -- left : -4.05

('red', 'left', 'forward', None)
 -- forward : -10.44
 -- right : 0.32
 -- None : 1.67
 -- left : -9.85

('green', 'forward', 'forward', 'right')
 -- forward : 1.79
 -- right : 0.00
 -- None : -2.66
 -- left : 0.55

('green', 'right', None, 'right')
 -- forward : 0.88
 -- right : 1.29
 -- None : -2.81
 -- left : 0.45

('red', 'forward', None, 'left')
 -- forward : -16.29
 -- right : 0.36
 -- None : 2.48
 -- left : -9.41

('red', 'right', 'left', 'forward')
 -- forward : -25.72
 -- right : -12.51
 -- None : 0.66
 -- left : -15.89

('red', 'right', 'left', 'right')
 -- forward : -6.56
 -- right : 1.12
 -- None : 0.57
 -- left : -3.83

('green', 'forward', None, 'left')
 -- forward : 2.15
 -- right : 0.31
 -- None : -4.25
 -- left : 1.09

('red', 'right', 'forward', 'right')
 -- forward : -4.25
 -- right : 1.89
 -- None : 0.64
 -- left : -7.87

('red', 'right', 'left', 'left')
 -- forward : -6.38
 -- right : 0.50
 -- None : 0.29
 -- left : -4.20

('red', 'left', 'forward', 'left')
 -- forward : -5.88
 -- right : 0.19
 -- None : 1.73
 -- left : -3.88

('green', 'right', None, 'forward')
 -- forward : 0.28
 -- right : 1.86
 -- None : -3.14
 -- left : 0.54

('green', 'right', 'left', 'left')
 -- forward : -0.01
 -- right : 2.10
 -- None : -4.22
 -- left : -0.06

('red', 'left', 'left', 'right')
 -- forward : -4.26
 -- right : 0.52
 -- None : 0.00
 -- left : -6.29

('red', 'forward', 'forward', 'left')
 -- forward : -7.81
 -- right : 0.32
 -- None : 1.38
 -- left : -7.23

